Features/Epochs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,
"50, 50",0.120499998,0.1285,0.135000005,0.138999999,0.148000002,0.148499995,0.151500002,0.160999998,0.167500004,0.172999993,0.179499999,0.183500007,0.193499997,0.198500007,0.207000002,0.209999993,0.214000002,0.213,0.215000004,0.238000005,0.240500003,0.239500001,0.243499994,0.248999998,0.248999998,0.256500006,0.261500001,0.257999986,0.268000007,0.264999986,0.273000002,0.273999989,0.275000006,0.279000014,0.281500012,0.280999988,0.279000014,0.287999988,0.283499986,0.280499995,0.283499986,0.291999996,0.29550001,0.284000009,0.300500005,0.288500011,0.291999996,0.298500001,0.308499992,0.306499988,0.305000007,0.300000012,0.301499993,0.317499995,0.317999989,0.308499992,0.316000015,0.316500008,0.321500003,0.314999998,0.323500007,0.317000002,0.326000005,0.330000013,0.327499986,0.324999988,0.328000009,0.326000005,0.328000009,0.326000005,0.333499998,0.330000013,0.340000004,0.328500003,0.33950001,0.331499994,0.338499993,0.345999986,0.338,0.342999995,0.34799999,0.354000002,0.351500005,0.351000011,0.343499988,0.352499992,0.356999993,0.351999998,0.351000011,0.353500009,0.3565,0.352999985,0.361999989,0.356999993,0.358999997,0.354000002,0.3565,0.356000006,0.363000005,0.369500011,,
"50, 60",0.129999995,0.150999993,0.136000007,0.138999999,0.145500004,0.149499997,0.155000001,0.160999998,0.174500003,0.171499997,0.188500002,0.196999997,0.202500001,0.204500005,0.213499993,0.226999998,0.218999997,0.241999999,0.233999997,0.239500001,0.238499999,0.257999986,0.25,0.254999995,0.252999991,0.250499994,0.261999995,0.267500013,0.263000011,0.273999989,0.270999998,0.267500013,0.273000002,0.284000009,0.275999993,0.286000013,0.267500013,0.282999992,0.286500007,0.282000005,0.278499991,0.288500011,0.297500014,0.286500007,0.291500002,0.296000004,0.296499997,0.300000012,0.300999999,0.301499993,0.303499997,0.300500005,0.303499997,0.300500005,0.313499987,0.312999994,0.319499999,0.316000015,0.317000002,0.316500008,0.317499995,0.32249999,0.321500003,0.323500007,0.319999993,0.328500003,0.325500011,0.333000004,0.330500007,0.330500007,0.333000004,0.333000004,0.335999995,0.334500015,0.340499997,0.338,0.335500002,0.338999987,0.342999995,0.340999991,0.338,0.340000004,0.343499988,0.346500009,0.346500009,0.3495,0.356999993,0.34799999,0.348500013,0.358999997,0.352999985,0.347000003,0.353500009,0.352999985,0.359499991,0.358500004,0.351999998,0.354000002,0.356999993,0.360000014,,
"50, 70",0.111000001,0.1285,0.149000004,0.151999995,0.155499995,0.159500003,0.171000004,0.179499999,0.187999994,0.196999997,0.200000003,0.204999998,0.210999995,0.219500005,0.230499998,0.237000003,0.236000001,0.243000001,0.247999996,0.253500015,0.253500015,0.25150001,0.260500014,0.261000007,0.264999986,0.26699999,0.266000003,0.265500009,0.267500013,0.267500013,0.273499995,0.272500008,0.271499991,0.27700001,0.277999997,0.286000013,0.279000014,0.279000014,0.289000005,0.288500011,0.282499999,0.294,0.294999987,0.289499998,0.290499985,0.294,0.291000009,0.296000004,0.30399999,0.300500005,0.300500005,0.306499988,0.307000011,0.306499988,0.30250001,0.304500014,0.317000002,0.3125,0.308999985,0.313499987,0.317499995,0.320499986,0.315499991,0.317999989,0.320499986,0.324999988,0.317999989,0.323000014,0.333499998,0.333499998,0.335000008,0.335999995,0.342999995,0.326999992,0.345999986,0.34799999,0.343499988,0.340999991,0.34799999,0.33950001,0.347499996,0.361499995,0.348500013,0.351000011,0.361999989,0.361000001,0.353500009,0.35800001,0.361499995,0.363999993,0.364499986,0.362500012,0.360000014,0.359499991,0.365999997,0.370000005,0.365500003,0.371499985,0.37349999,0.380499989,,
"50, 80",0.1215,0.125,0.119499996,0.125499994,0.131500006,0.140499994,0.153999999,0.158000007,0.163499996,0.175500005,0.188500002,0.1875,0.189500004,0.195500001,0.213,0.2315,0.225500003,0.238499999,0.233500004,0.229000002,0.247500002,0.250499994,0.254000008,0.250999987,0.264499992,0.260500014,0.262499988,0.256500006,0.270999998,0.268000007,0.2755,0.276499987,0.279500008,0.273000002,0.279000014,0.279000014,0.28549999,0.287,0.287,0.289499998,0.294,0.282499999,0.289499998,0.296000004,0.296000004,0.289499998,0.296499997,0.296999991,0.296000004,0.298999995,0.300500005,0.307500005,0.300999999,0.306499988,0.308999985,0.305500001,0.310499996,0.31099999,0.314500004,0.311500013,0.310499996,0.308999985,0.314999998,0.308999985,0.316500008,0.321500003,0.325500011,0.319499999,0.316500008,0.315499991,0.325500011,0.324499995,0.32949999,0.326999992,0.326999992,0.333999991,0.324000001,0.333000004,0.328999996,0.33950001,0.333499998,0.344000012,0.347499996,0.347499996,0.344999999,0.340499997,0.346500009,0.351999998,0.350499988,0.342999995,0.354000002,0.349999994,0.34799999,0.351000011,0.349999994,0.355500013,0.358500004,0.357499987,0.356000006,0.363499999,,
"50, 90",0.125499994,0.119000003,0.127499998,0.130999997,0.132499993,0.141499996,0.152999997,0.160500005,0.169,0.185000002,0.1875,0.182999998,0.201000005,0.208499998,0.218999997,0.221000001,0.248500004,0.241999999,0.247999996,0.247500002,0.242500007,0.248500004,0.268000007,0.257999986,0.263000011,0.272500008,0.270000011,0.2685,0.272000015,0.282000005,0.282999992,0.288500011,0.270500004,0.292499989,0.280000001,0.289499998,0.286500007,0.293000013,0.293000013,0.301499993,0.298999995,0.297500014,0.301499993,0.301499993,0.303000003,0.30399999,0.305000007,0.30250001,0.307500005,0.308499992,0.310000002,0.307999998,0.31400001,0.311500013,0.31400001,0.310000002,0.315499991,0.317000002,0.319999993,0.319000006,0.321500003,0.324499995,0.327499986,0.321500003,0.327499986,0.328999996,0.330500007,0.333000004,0.330500007,0.335999995,0.335500002,0.335999995,0.331999987,0.343499988,0.340000004,0.335999995,0.343499988,0.338499993,0.343499988,0.347000003,0.347499996,0.349000007,0.342999995,0.351999998,0.351000011,0.357499987,0.355500013,0.352499992,0.354499996,0.351000011,0.361999989,0.351999998,0.363999993,0.362500012,0.361499995,0.361499995,0.361999989,0.363999993,0.361000001,0.365500003,,
"50, 100",0.104999997,0.122500002,0.139500007,0.142499998,0.138999999,0.142499998,0.1435,0.147,0.153999999,0.157000005,0.161500007,0.165999994,0.184499994,0.186499998,0.191,0.200499997,0.225999996,0.225999996,0.237000003,0.252999991,0.263000011,0.261000007,0.257999986,0.257499993,0.280499995,0.273499995,0.278499991,0.279000014,0.287499994,0.296999991,0.291999996,0.286500007,0.297500014,0.297500014,0.296999991,0.297500014,0.298999995,0.300000012,0.298000008,0.300999999,0.307999998,0.305000007,0.299499989,0.301999986,0.308499992,0.309500009,0.307500005,0.308499992,0.307999998,0.307000011,0.31099999,0.316000015,0.317499995,0.318500012,0.319999993,0.319999993,0.321999997,0.32249999,0.319499999,0.320499986,0.326000005,0.332500011,0.328000009,0.331999987,0.335500002,0.337500006,0.338499993,0.338499993,0.344000012,0.33950001,0.340499997,0.348500013,0.349999994,0.342999995,0.349999994,0.347000003,0.349000007,0.352999985,0.347499996,0.349999994,0.357499987,0.358999997,0.3495,0.360500008,0.356999993,0.368000001,0.35800001,0.35800001,0.360000014,0.365500003,0.363499999,0.365500003,0.367500007,0.368000001,0.370999992,0.37650001,0.368999988,0.368999988,0.372500002,0.370999992,,
"60, 10",0.103500001,0.123000003,0.124499999,0.128000006,0.128000006,0.127000004,0.123999998,0.119499996,0.120499998,0.118500002,0.115000002,0.114500001,0.114,0.122500002,0.128999993,0.136999995,0.138500005,0.141499996,0.144999996,0.148000002,0.150000006,0.150999993,0.160999998,0.158000007,0.170000002,0.172000006,0.175500005,0.181500003,0.189500004,0.188500002,0.197999999,0.206,0.213499993,0.222000003,0.224000007,0.234500006,0.233999997,0.237499997,0.240500003,0.244000003,0.245000005,0.247500002,0.254500002,0.25999999,0.256999999,0.259000003,0.264499992,0.262499988,0.270000011,0.270500004,0.275999993,0.279500008,0.280999988,0.283499986,0.286000013,0.28549999,0.291500002,0.296000004,0.297500014,0.304500014,0.300500005,0.30399999,0.307999998,0.307500005,0.309500009,0.309500009,0.315499991,0.314999998,0.315499991,0.323500007,0.318500012,0.32949999,0.331,0.335999995,0.338499993,0.333999991,0.338499993,0.335999995,0.333499998,0.337000012,0.338499993,0.347499996,0.348500013,0.34799999,0.351999998,0.351999998,0.349999994,0.352499992,0.351500005,0.358500004,0.353500009,0.356000006,0.361499995,0.355500013,0.358500004,0.359499991,0.358999997,0.359499991,0.356999993,0.361000001,,
"60, 20",0.116999999,0.115000002,0.119000003,0.127499998,0.1285,0.130999997,0.129999995,0.133000001,0.139500007,0.137500003,0.154499993,0.171000004,0.171000004,0.187999994,0.188500002,0.196999997,0.201000005,0.218500003,0.225500003,0.228,0.229000002,0.246999994,0.240500003,0.248999998,0.254000008,0.256999999,0.261500001,0.261999995,0.279000014,0.280499995,0.276499987,0.271499991,0.28549999,0.270500004,0.28549999,0.280499995,0.289999992,0.292499989,0.286500007,0.293000013,0.298500001,0.287999988,0.30399999,0.300500005,0.294999987,0.290499985,0.300999999,0.296999991,0.296999991,0.303499997,0.30250001,0.311500013,0.301499993,0.305999994,0.307000011,0.308999985,0.308499992,0.310499996,0.319999993,0.317999989,0.320499986,0.323000014,0.318500012,0.32249999,0.323000014,0.319000006,0.326000005,0.325500011,0.328500003,0.337000012,0.333499998,0.326999992,0.327499986,0.337000012,0.332500011,0.336499989,0.338,0.335500002,0.335000008,0.342500001,0.345499992,0.335000008,0.338999987,0.343499988,0.343499988,0.350499988,0.348500013,0.351999998,0.351500005,0.351999998,0.352499992,0.352499992,0.352999985,0.363499999,0.352999985,0.360000014,0.360000014,0.355500013,0.359499991,0.356000006,,
"60, 30",0.101999998,0.108000003,0.120499998,0.129500002,0.147,0.1505,0.160500005,0.159500003,0.164499998,0.165000007,0.165000007,0.163499996,0.165999994,0.178499997,0.177000001,0.179499999,0.188999996,0.189999998,0.196999997,0.194999993,0.224999994,0.227500007,0.214000002,0.215499997,0.217500001,0.237000003,0.236499995,0.241999999,0.245499998,0.254999995,0.248999998,0.249500006,0.245499998,0.259000003,0.256999999,0.264499992,0.263500005,0.265500009,0.270000011,0.257499993,0.274500012,0.268000007,0.273499995,0.273000002,0.272000015,0.271499991,0.273999989,0.280999988,0.280499995,0.2755,0.290499985,0.287499994,0.287,0.289499998,0.294499993,0.292499989,0.300500005,0.298999995,0.303000003,0.301999986,0.303000003,0.305999994,0.298000008,0.309500009,0.309500009,0.313499987,0.311500013,0.31400001,0.311500013,0.314999998,0.316000015,0.314999998,0.326499999,0.323500007,0.324000001,0.321999997,0.319499999,0.327499986,0.332500011,0.32249999,0.330000013,0.330500007,0.325500011,0.330500007,0.334500015,0.340999991,0.340000004,0.335000008,0.344000012,0.34799999,0.344000012,0.344000012,0.343499988,0.3495,0.351000011,0.349999994,0.349999994,0.353500009,0.348500013,0.352999985,,
"60, 40",0.100000001,0.100500003,0.0995,0.100000001,0.100000001,0.100000001,0.100500003,0.101499997,0.101499997,0.101999998,0.101999998,0.108499996,0.111500002,0.116999999,0.125499994,0.142000005,0.156000003,0.166999996,0.180000007,0.190500006,0.199000001,0.209000006,0.216000006,0.222000003,0.240999997,0.242500007,0.254999995,0.256500006,0.256999999,0.261500001,0.259000003,0.277999997,0.271499991,0.277500004,0.280499995,0.276499987,0.282499999,0.277500004,0.289000005,0.289000005,0.282499999,0.281500012,0.292499989,0.292499989,0.289499998,0.293500006,0.294999987,0.301499993,0.294499993,0.30250001,0.308999985,0.301499993,0.30399999,0.307500005,0.305999994,0.308499992,0.310000002,0.312000006,0.310499996,0.309500009,0.314999998,0.317999989,0.325500011,0.323500007,0.330000013,0.328000009,0.324000001,0.327499986,0.334500015,0.338499993,0.32949999,0.334500015,0.336499989,0.335000008,0.336499989,0.342500001,0.344999999,0.340999991,0.345999986,0.345999986,0.348500013,0.352499992,0.345499992,0.347499996,0.359499991,0.3495,0.348500013,0.34799999,0.356000006,0.351500005,0.363000005,0.355500013,0.365500003,0.351500005,0.367500007,0.358500004,0.360000014,0.357499987,0.361000001,0.369500011,,
"60, 50",0.104999997,0.119000003,0.134000003,0.150000006,0.153500006,0.1655,0.176499993,0.185499996,0.189999998,0.195500001,0.199000001,0.200499997,0.199499995,0.2095,0.209999993,0.211999997,0.222000003,0.237000003,0.238000005,0.236000001,0.250499994,0.248500004,0.249500006,0.254000008,0.254999995,0.264499992,0.261500001,0.268000007,0.266000003,0.273999989,0.270500004,0.273499995,0.273000002,0.272500008,0.276499987,0.282499999,0.280499995,0.280499995,0.279000014,0.282000005,0.283499986,0.286000013,0.28549999,0.284999996,0.289499998,0.287499994,0.289000005,0.293000013,0.289999992,0.298500001,0.298500001,0.300500005,0.303000003,0.300999999,0.299499989,0.297500014,0.312999994,0.31099999,0.310499996,0.307000011,0.310499996,0.308999985,0.319000006,0.316500008,0.32100001,0.323000014,0.323000014,0.324999988,0.326000005,0.32949999,0.334500015,0.331499994,0.331999987,0.335999995,0.332500011,0.344000012,0.33950001,0.342000008,0.342000008,0.3495,0.342500001,0.34799999,0.352499992,0.351999998,0.351999998,0.351999998,0.358999997,0.354999989,0.361000001,0.361499995,0.36649999,0.364499986,0.368000001,0.368999988,0.368000001,0.368499994,0.374500006,0.377999991,0.374500006,0.372000009,,
"60, 60",0.126000002,0.140499994,0.145999998,0.153500006,0.156499997,0.157000005,0.159999996,0.164499998,0.166500002,0.172499999,0.180000007,0.193499997,0.201000005,0.203500003,0.219999999,0.214499995,0.2245,0.224999994,0.228499994,0.234500006,0.238499999,0.232999995,0.236499995,0.246000007,0.245000005,0.25,0.249500006,0.254500002,0.26699999,0.263000011,0.2685,0.268000007,0.2685,0.273000002,0.270500004,0.275999993,0.282000005,0.280999988,0.278499991,0.270999998,0.27700001,0.289999992,0.280000001,0.289999992,0.290499985,0.286500007,0.297500014,0.294,0.298500001,0.300999999,0.298500001,0.301499993,0.306499988,0.31099999,0.296000004,0.309500009,0.307000011,0.307000011,0.314500004,0.32100001,0.317499995,0.317000002,0.313499987,0.321500003,0.324000001,0.324999988,0.326000005,0.321999997,0.326999992,0.330000013,0.32100001,0.326499999,0.326000005,0.32949999,0.333499998,0.331,0.333999991,0.331499994,0.333999991,0.338499993,0.342000008,0.333000004,0.349000007,0.340999991,0.342500001,0.337500006,0.349000007,0.346500009,0.352499992,0.3565,0.348500013,0.348500013,0.353500009,0.356000006,0.350499988,0.356999993,0.358500004,0.36500001,0.35800001,0.363999993,,
"60, 70",0.103,0.120499998,0.132499993,0.138500005,0.138500005,0.144999996,0.156499997,0.165999994,0.174999997,0.186499998,0.197500005,0.202500001,0.200499997,0.218500003,0.216999993,0.216499999,0.218500003,0.233999997,0.232999995,0.234999999,0.234500006,0.250499994,0.252999991,0.256000012,0.263000011,0.25850001,0.268000007,0.271499991,0.276499987,0.273499995,0.275999993,0.270999998,0.275000006,0.279500008,0.286500007,0.289499998,0.287,0.289499998,0.28549999,0.298000008,0.294,0.299499989,0.296999991,0.294999987,0.301999986,0.301999986,0.305999994,0.305999994,0.310000002,0.305000007,0.316500008,0.307000011,0.31400001,0.3125,0.3125,0.317000002,0.317999989,0.316500008,0.319999993,0.324999988,0.319999993,0.323000014,0.333499998,0.326499999,0.328000009,0.331999987,0.336499989,0.331999987,0.340499997,0.342500001,0.342000008,0.342000008,0.33950001,0.342999995,0.350499988,0.34799999,0.350499988,0.352999985,0.352499992,0.346500009,0.3565,0.354499996,0.357499987,0.359499991,0.354499996,0.361499995,0.35800001,0.360000014,0.363000005,0.364499986,0.368000001,0.367500007,0.36500001,0.370000005,0.370999992,0.370000005,0.37650001,0.374000013,0.371499985,0.374000013,,
"60, 80",0.122000001,0.1215,0.125499994,0.137999997,0.147,0.150000006,0.162499994,0.160500005,0.170000002,0.175999999,0.179000005,0.192499995,0.201000005,0.199000001,0.208000004,0.211500004,0.234500006,0.232999995,0.229000002,0.249500006,0.248999998,0.245000005,0.244000003,0.25150001,0.256500006,0.261000007,0.268000007,0.261000007,0.25850001,0.256500006,0.266000003,0.26699999,0.271499991,0.273999989,0.282499999,0.282999992,0.289999992,0.286500007,0.286000013,0.282999992,0.284000009,0.292499989,0.298000008,0.289999992,0.308999985,0.303000003,0.31099999,0.308499992,0.303499997,0.312999994,0.314500004,0.311500013,0.313499987,0.314999998,0.305999994,0.317000002,0.317999989,0.321999997,0.324000001,0.31400001,0.317999989,0.323000014,0.326499999,0.328999996,0.326000005,0.331,0.338,0.338,0.330500007,0.331999987,0.328500003,0.337000012,0.333999991,0.331,0.340999991,0.338499993,0.345999986,0.344000012,0.340000004,0.348500013,0.354000002,0.343499988,0.354000002,0.344999999,0.354000002,0.355500013,0.356000006,0.3565,0.360000014,0.362500012,0.36500001,0.354499996,0.361999989,0.36649999,0.360500008,0.367500007,0.361999989,0.377000004,0.372000009,0.356999993,,
"60, 90",0.0955,0.0995,0.101499997,0.1065,0.112499997,0.123000003,0.129500002,0.135499999,0.148000002,0.154499993,0.163499996,0.181500003,0.191,0.204999998,0.203500003,0.222499996,0.230000004,0.231000006,0.240999997,0.246000007,0.246000007,0.25,0.253500015,0.260500014,0.25,0.25999999,0.264499992,0.261999995,0.25850001,0.266000003,0.268999994,0.276499987,0.276499987,0.27700001,0.280000001,0.27700001,0.289499998,0.28549999,0.287,0.289999992,0.290499985,0.288500011,0.296000004,0.298999995,0.298000008,0.30250001,0.303000003,0.303000003,0.305999994,0.301999986,0.307500005,0.305000007,0.310499996,0.310000002,0.312999994,0.301999986,0.313499987,0.319000006,0.319000006,0.317499995,0.323000014,0.323500007,0.316000015,0.327499986,0.32949999,0.330000013,0.333499998,0.337000012,0.331499994,0.337000012,0.32949999,0.335000008,0.343499988,0.343499988,0.34799999,0.350499988,0.3495,0.348500013,0.348500013,0.356999993,0.347000003,0.351999998,0.349999994,0.358500004,0.352999985,0.364499986,0.356000006,0.368000001,0.356000006,0.370499998,0.361499995,0.368999988,0.361499995,0.364499986,0.372000009,0.370499998,0.372000009,0.37349999,0.371499985,0.368499994,,
"60, 100",0.1285,0.134499997,0.140000001,0.152500004,0.163000003,0.169499993,0.180999994,0.188999996,0.200499997,0.200499997,0.215499997,0.225999996,0.224000007,0.223000005,0.234500006,0.242500007,0.246000007,0.246999994,0.256999999,0.261500001,0.2685,0.270500004,0.266000003,0.272000015,0.264499992,0.276499987,0.2755,0.282000005,0.287,0.292499989,0.287499994,0.28549999,0.291500002,0.291000009,0.296999991,0.300999999,0.301499993,0.305999994,0.30399999,0.310499996,0.307999998,0.305000007,0.310499996,0.315499991,0.310499996,0.31400001,0.319999993,0.32249999,0.323000014,0.328500003,0.32249999,0.324499995,0.324499995,0.330000013,0.333499998,0.32949999,0.333999991,0.332500011,0.338499993,0.338499993,0.340000004,0.342999995,0.340499997,0.345999986,0.345999986,0.343499988,0.347000003,0.344999999,0.343499988,0.354999989,0.342999995,0.353500009,0.354499996,0.351500005,0.357499987,0.356999993,0.353500009,0.351999998,0.354499996,0.361999989,0.356999993,0.3565,0.360500008,0.361999989,0.356000006,0.358500004,0.358500004,0.365999997,0.36500001,0.360500008,0.367500007,0.36500001,0.372500002,0.370999992,0.372000009,0.374500006,0.377000004,0.375499994,0.380499989,0.377499998,,
"70, 10",0.097999997,0.109499998,0.116499998,0.1175,0.122500002,0.122000001,0.136500001,0.148499995,0.151500002,0.159999996,0.174500003,0.174500003,0.179000005,0.186000004,0.185000002,0.192499995,0.192499995,0.2095,0.216000006,0.215499997,0.221000001,0.223499998,0.229000002,0.234999999,0.236000001,0.237000003,0.248999998,0.259000003,0.257499993,0.264999986,0.260500014,0.278499991,0.26699999,0.270000011,0.267500013,0.279500008,0.282000005,0.272000015,0.277999997,0.280499995,0.291000009,0.284999996,0.287999988,0.291000009,0.291000009,0.294499993,0.305500001,0.303499997,0.301999986,0.311500013,0.307000011,0.307999998,0.31099999,0.315499991,0.319499999,0.317499995,0.319499999,0.319000006,0.328500003,0.324499995,0.326000005,0.333499998,0.330000013,0.328000009,0.328500003,0.341500014,0.338999987,0.330000013,0.337000012,0.337000012,0.330500007,0.340499997,0.33950001,0.33950001,0.343499988,0.346500009,0.348500013,0.346500009,0.338499993,0.349999994,0.344500005,0.3495,0.345499992,0.355500013,0.353500009,0.351500005,0.351000011,0.356999993,0.360000014,0.356999993,0.361000001,0.361499995,0.358999997,0.363999993,0.360000014,0.360500008,0.370999992,0.367000014,0.365500003,0.365999997,,
"70, 20",0.104999997,0.116499998,0.122500002,0.128999993,0.137999997,0.149000004,0.153999999,0.162499994,0.168500006,0.163000003,0.168500006,0.166999996,0.165000007,0.1655,0.167500004,0.169,0.171000004,0.172000006,0.180999994,0.186000004,0.191,0.199499995,0.201499999,0.216499999,0.210500002,0.227500007,0.231000006,0.2465,0.249500006,0.246999994,0.242500007,0.261000007,0.268999994,0.270000011,0.269499987,0.25850001,0.268000007,0.277999997,0.277500004,0.282000005,0.281500012,0.286500007,0.286500007,0.282499999,0.300999999,0.291999996,0.29550001,0.303000003,0.303000003,0.305999994,0.310499996,0.305500001,0.304500014,0.319000006,0.316500008,0.319999993,0.323000014,0.314999998,0.323000014,0.326999992,0.326000005,0.330500007,0.331499994,0.331499994,0.331999987,0.335999995,0.335999995,0.335999995,0.338999987,0.347499996,0.337500006,0.347000003,0.344500005,0.344999999,0.349999994,0.344500005,0.352499992,0.3495,0.351000011,0.356999993,0.354999989,0.358500004,0.354000002,0.368499994,0.361000001,0.36500001,0.359499991,0.354499996,0.365999997,0.371499985,0.352499992,0.368000001,0.372000009,0.365999997,0.365500003,0.370499998,0.368499994,0.368000001,0.377499998,0.372500002,,
"70, 30",0.107500002,0.114,0.123000003,0.136000007,0.157000005,0.1655,0.174500003,0.172499999,0.168500006,0.167999998,0.181999996,0.182999998,0.194000006,0.197500005,0.199000001,0.222000003,0.223000005,0.226999998,0.243000001,0.243000001,0.245499998,0.237000003,0.2465,0.245000005,0.247500002,0.25150001,0.25150001,0.252999991,0.250499994,0.254500002,0.256999999,0.254500002,0.259499997,0.261500001,0.26699999,0.270999998,0.264999986,0.268999994,0.259000003,0.272500008,0.263500005,0.269499987,0.277999997,0.280000001,0.272000015,0.28549999,0.284500003,0.282499999,0.289000005,0.289499998,0.291999996,0.291999996,0.290499985,0.298999995,0.294,0.291999996,0.291000009,0.300000012,0.298999995,0.296499997,0.300999999,0.300000012,0.30250001,0.308499992,0.311500013,0.309500009,0.307999998,0.313499987,0.313499987,0.321999997,0.324999988,0.323500007,0.320499986,0.324000001,0.323000014,0.324499995,0.327499986,0.323000014,0.326999992,0.331999987,0.331999987,0.334500015,0.338499993,0.338499993,0.338499993,0.338999987,0.345499992,0.347000003,0.348500013,0.351000011,0.3495,0.349999994,0.353500009,0.354000002,0.352499992,0.354999989,0.353500009,0.365999997,0.354999989,0.364499986,,
"70, 40",0.104000002,0.107000001,0.109499998,0.1215,0.142000005,0.155499995,0.166500002,0.172499999,0.180500001,0.177499995,0.180000007,0.183500007,0.186499998,0.189500004,0.199499995,0.205500007,0.215000004,0.224000007,0.223000005,0.238999993,0.2465,0.248500004,0.252499998,0.259000003,0.25999999,0.257499993,0.260500014,0.264999986,0.268999994,0.268000007,0.264499992,0.270999998,0.279000014,0.292499989,0.284000009,0.287,0.284500003,0.296499997,0.29550001,0.291999996,0.296999991,0.305500001,0.303000003,0.301999986,0.30250001,0.303499997,0.30250001,0.309500009,0.317000002,0.307500005,0.312999994,0.317000002,0.317000002,0.317000002,0.319000006,0.32100001,0.317999989,0.328000009,0.319000006,0.319499999,0.327499986,0.324499995,0.327499986,0.330000013,0.328500003,0.335999995,0.33950001,0.337000012,0.338,0.334500015,0.340499997,0.347499996,0.351000011,0.347000003,0.351500005,0.349999994,0.351500005,0.352999985,0.351000011,0.353500009,0.356999993,0.356000006,0.3565,0.361499995,0.359499991,0.363000005,0.360500008,0.358999997,0.365999997,0.370999992,0.360500008,0.369500011,0.374000013,0.371499985,0.372500002,0.37349999,0.371499985,0.379000008,0.378500015,0.369500011,,
"70, 50",0.105499998,0.133499995,0.138500005,0.139500007,0.1435,0.148499995,0.145500004,0.146500006,0.150999993,0.161500007,0.167500004,0.176499993,0.189500004,0.194499999,0.200499997,0.202500001,0.219500005,0.218999997,0.216499999,0.225500003,0.231000006,0.240500003,0.240999997,0.242500007,0.257499993,0.25850001,0.25,0.261000007,0.266499996,0.26699999,0.2685,0.273499995,0.270000011,0.273000002,0.276499987,0.280499995,0.284999996,0.280999988,0.284999996,0.284000009,0.288500011,0.292499989,0.294,0.294499993,0.296999991,0.301499993,0.305999994,0.305999994,0.300999999,0.305000007,0.30399999,0.304500014,0.3125,0.307999998,0.31400001,0.312000006,0.307000011,0.311500013,0.313499987,0.310499996,0.317000002,0.319499999,0.319000006,0.324000001,0.32249999,0.326499999,0.32249999,0.330000013,0.326999992,0.325500011,0.324000001,0.328500003,0.337500006,0.335500002,0.335000008,0.333499998,0.328999996,0.340000004,0.342000008,0.338,0.342500001,0.347499996,0.341500014,0.344999999,0.349999994,0.350499988,0.350499988,0.356000006,0.349999994,0.3565,0.356000006,0.356000006,0.352999985,0.358999997,0.363499999,0.360000014,0.358500004,0.356999993,0.358999997,0.365500003,,
"70, 60",0.129999995,0.134499997,0.141499996,0.141499996,0.1435,0.147,0.155000001,0.163000003,0.168500006,0.176499993,0.188999996,0.207499996,0.215499997,0.236499995,0.249500006,0.254000008,0.257499993,0.252999991,0.266000003,0.26699999,0.270000011,0.26699999,0.271499991,0.27700001,0.284999996,0.286000013,0.275000006,0.278499991,0.291999996,0.294999987,0.289000005,0.287499994,0.29550001,0.292499989,0.296499997,0.293000013,0.301999986,0.297500014,0.301499993,0.293000013,0.29550001,0.299499989,0.308999985,0.307000011,0.308999985,0.313499987,0.3125,0.314999998,0.308499992,0.319499999,0.319999993,0.326499999,0.324000001,0.319499999,0.328999996,0.326000005,0.323500007,0.327499986,0.325500011,0.335500002,0.330500007,0.333499998,0.332500011,0.335999995,0.337500006,0.340000004,0.344500005,0.33950001,0.344000012,0.346500009,0.347000003,0.350499988,0.346500009,0.353500009,0.347499996,0.354999989,0.358999997,0.364499986,0.361000001,0.361000001,0.369500011,0.36649999,0.365500003,0.363499999,0.371499985,0.368999988,0.372500002,0.377000004,0.374000013,0.374500006,0.379999995,0.384000003,0.379000008,0.381999999,0.384499997,0.377000004,0.381000012,0.38350001,0.387499988,0.388000011,,
